ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-13T23:04:19Z,0,0,0,0,0,0,17.3,851.4,17.5,17.7,77.2,260,253,0,0,95,0,0,17.7,15,13.4
2026-09-13T23:19:28Z,0,0,0,0,0,0,17.1,851.4,17.3,17.5,78.7,261,254,0,0.7,95,1.1,1.1,17.5,15,13.2
2026-09-13T23:34:36Z,0,0,0,0,0,0,17,851.3,17.2,17.5,79.7,260,253,0,0,95,0.2,0.2,17.4,15,13.1
2026-09-13T23:49:45Z,0,0,0,0,0,0,17,851.5,17.2,17.4,79.9,261,252,0,0,179,0,0,17.4,15.1,13.1
2026-09-14T00:00:50Z,0,0,0,0,0,0,17,851.4,17.2,17.4,80.2,260,253,0,0,179,0.2,0.2,17.3,15,13.1
2026-09-14T00:16:12Z,0,0,0,0,0,0,16.9,851.5,17.1,17.4,80.2,261,254,0,0.2,117,0.9,0.9,17.3,15,13.1
2026-09-14T00:31:21Z,0,0,0,0,0,0,16.9,851.5,17,17.3,81.6,261,253,0,0.2,102,1.1,1.1,17.2,15.1,13
2026-09-14T00:46:29Z,0,0,0,0,0,0,16.8,851.5,16.9,17.2,82.3,260,254,0,0.6,101,1.3,1.3,17.1,15.1,12.9
2026-09-14T01:01:37Z,0,0,0,0,0,0,16.7,851.5,16.8,17.1,83.1,260,254,0,0.3,96,0.7,0.7,17,15.1,12.8
2026-09-14T01:16:45Z,0,0,0,0,0,0,16.7,851.6,16.8,17,83.5,260,254,0,0.1,96,0.4,0.4,17,15.1,12.8
2026-09-14T01:32:07Z,0,0,0,0,0,0,16.6,851.6,16.7,17,83.8,260,254,0,0,96,0.4,0.4,17,15.1,12.8
2026-09-14T01:48:10Z,0,0,0,0,0,0,16.6,851.6,16.7,17,84,260,253,0,0,95,0,0,16.9,15.1,12.7
2026-09-14T02:03:17Z,0,0,0,0,0,0,16.6,851.7,16.6,17,84.3,261,253,0,0.2,95,0.4,0.4,17,15.1,12.7
2026-09-14T02:18:25Z,0,0,0,0,0,0,16.6,851.8,16.7,17,84.4,260,253,0,0,79,0,0,16.9,15.1,12.7
2026-09-14T02:33:32Z,0,0,0,0,0,0,16.6,851.8,16.8,17,84.4,259,253,0,0,79,0.2,0.2,17,15.2,12.8
2026-09-14T02:48:39Z,0,0,0,0,0,0,16.5,851.9,16.7,16.9,84.7,259,254,0,0,88,0,0,16.9,15.1,12.7
2026-09-14T03:03:47Z,0,0,0,0,0,0,16.5,851.8,16.6,16.9,85.1,259,253,0,0.2,87,0.7,0.7,16.9,15.1,12.6
2026-09-14T03:19:11Z,0,0,0,0,0,0,16.5,851.9,16.6,16.9,85.3,262,259,0,0.8,84,1.2,1.2,16.9,15.1,12.6
2026-09-14T03:34:18Z,0,0,0,0,0,0,16.4,852.1,16.5,16.8,85.8,263,281,0,0.6,80,1.1,1.1,16.8,15.1,12.6
2026-09-14T03:49:26Z,0,0,0,0.1,0,0,16.3,852.4,16.4,16.8,86.3,269,339,0,0.5,88,0.9,0.9,16.8,15.1,12.5
2026-09-14T04:04:34Z,0,0,0,0.1,0,0,16.4,852.6,16.5,16.8,86.5,274,405,0,0.6,80,0.9,0.9,16.8,15.2,12.6
2026-09-14T04:19:41Z,0,0,0,0.2,0,0,16.5,852.8,16.6,16.9,86.1,288,568,0,0.4,84,1,1,16.9,15.3,12.7
2026-09-14T04:34:49Z,0,0,0,0.3,0,0,16.7,852.9,16.8,17.1,85.7,308,781,0,1,88,1.6,1.6,17.1,15.4,12.9
2026-09-14T04:50:15Z,0,0,0,0.4,0,0,16.9,853.1,17,17.3,85.4,333,1052,0,0.3,78,0.9,0.9,17.3,15.6,13.1
2026-09-14T05:05:23Z,0,0,0,0.5,0,0,17.4,853.3,17.5,17.8,83.3,355,1305,0,0.9,80,2,2,17.8,15.8,13.5
2026-09-14T05:20:31Z,0,0,0,0.6,0,0,17.8,853.5,17.9,18.3,81.5,363,1397,0,0.6,87,1.3,1.3,18.3,16,14
2026-09-14T05:35:39Z,0,0,0,0.6,0,0,18.5,853.7,18.6,18.9,79.2,375,1514,0,0.3,79,0.7,0.7,18.9,16.3,14.5
2026-09-14T05:50:47Z,0,0,0,1,0,0,18.4,853.8,18.4,19,77.7,446,2320,0,0.6,91,1.1,1.1,19,16.3,14.6
2026-09-14T06:05:56Z,0,0,0,1.2,0,0,20,853.8,20.1,20.3,73.4,483,2722,0,0.3,111,0.7,0.7,20.3,17,15.8
2026-09-14T06:21:19Z,0,0,0,1.4,0,0,21.6,853.9,21.2,21.6,68.2,511,3051,0,0.8,80,1.1,1.1,21.6,17.5,16.9
2026-09-14T06:36:27Z,0,0,0,1.6,0,0,21.6,853.9,22,22.1,65.2,550,3465,0,0.4,112,1.3,1.3,22.1,17.6,17.4
2026-09-14T06:51:35Z,0,0,0,1.5,0,0,22,854,21.9,22.3,63,530,3227,0,0.1,23,0.4,0.4,22.3,17.5,17.6
2026-09-14T07:06:41Z,0,0,0,1.2,0,0,22.2,854.1,22.1,22.4,63.2,477,2644,0,0,84,0,0,22.4,17.6,17.6
2026-09-14T07:22:28Z,0,0,0,1,0,0,22.2,854.1,22.4,22.6,62,442,2273,0,0.2,20,0.9,0.9,22.5,17.6,17.8
2026-09-14T07:37:36Z,0,0,0,1,0,0,22.4,854,22.6,22.9,59.7,452,2403,0,0,196,0.2,0.2,22.8,17.5,18
2026-09-14T07:52:44Z,0,0,0,1.4,0,0,21.9,853.7,22.4,22.3,60.9,508,3032,0,0.1,196,0.4,0.4,22.2,17.2,17.5
2026-09-14T08:07:53Z,0,0,0,1.5,0,0,22.4,853.6,22.1,22.2,62.3,528,3218,0,0,359,0.2,0.2,22.1,17.3,17.4
2026-09-14T08:23:32Z,0,0,0,1.4,0,0,22.6,853.6,22.6,22.4,59.6,523,3142,0,0.2,260,0.7,0.7,22.3,17.1,17.6
2026-09-14T08:38:40Z,0,0,0,3.7,0,0,23.7,853.1,24,23.9,55.9,953,8108,0,0.2,202,0.7,0.7,23.8,17.9,18.8
2026-09-14T08:53:49Z,0,0,0,1.1,0,0,24.8,853,25.1,25.3,50.1,469,2403,0,1.2,201,2,2,25.3,18.3,20
2026-09-14T09:09:29Z,0,0,0,4.5,0,0,23.7,852.9,24.2,23.9,54.5,1098,9837,0,0.4,204,0.9,0.9,23.8,17.7,18.8
2026-09-14T09:24:37Z,0,0,0,1.3,0,0,26.2,852.7,26,25.6,49.6,495,2697,0,0.1,261,0.4,0.4,25.5,18.4,20.2
2026-09-14T09:39:45Z,0,0,0,1.1,0,0,24.2,852.5,24.5,24.1,53.2,465,2422,0,0.5,178,1.3,1.3,24.1,17.8,19
2026-09-14T09:54:54Z,0,0,0,4,0,0,25,852.2,25.4,25.7,49.6,997,8447,0,0,160,0.4,0.4,25.6,18.5,20.2
2026-09-14T10:10:02Z,0,0,0,1,0,0,26.1,851.8,25.8,27,44.4,452,2071,0,1.9,70,3.1,3.1,27.1,18.7,21.3
2026-09-14T10:25:28Z,0,0,0,3.6,0,0,25.8,851.4,25.8,26.6,44.8,923,7564,0,0.8,115,2.5,2.5,26.6,18.5,21
2026-09-14T10:40:46Z,0,0,0,3.7,0,0,26.3,851,26.8,27.2,43.6,942,7799,0,1.3,127,2.6,2.6,27.2,18.8,21.4
2026-09-14T10:56:12Z,0,0,0,3.4,0,0,26.9,850.7,27.1,27.6,43,897,7324,0,1.5,91,2.6,2.6,27.5,19.1,21.7
2026-09-14T11:11:20Z,0,0,0,0.8,0,0,26.7,850.6,27.2,27.5,43,407,1726,0,0,155,0,0,27.4,18.9,21.6
2026-09-14T11:26:29Z,0,0,0,2.2,0,0,26.1,850.4,26.2,26.8,45.3,661,4634,0,0.8,90,2.2,2.2,26.9,18.7,21.2
2026-09-14T11:41:37Z,0,0,0,1.3,0,0,26.9,850.2,26.9,27.7,42.9,503,2811,0,1.3,78,2.2,2.2,27.6,19.1,21.7
2026-09-14T11:56:45Z,0,0,0,2.9,0,0,27.6,850.1,27.6,28.3,41.4,802,6506,0,1,1,2.2,2.2,28,19.3,22
2026-09-14T12:12:21Z,0,0,0,0.8,0,0,27.4,849.8,27.7,28.2,41.4,409,1775,0,1.6,74,3.3,3.3,28,19.3,22
2026-09-14T12:27:21Z,0,0,0,0.8,0,0,25.9,849.6,26.1,26.6,45,396,1627,0,2,86,3.9,3.9,26.5,18.5,20.9
2026-09-14T12:43:18Z,0,0,0,1.8,0,0,27.5,849.5,27.6,28.3,42.6,599,4058,0,1,80,2.2,2.2,28.1,19.5,22.1
2026-09-14T12:58:26Z,0,0,0,1.5,0,0,27.6,849.5,28.1,28.6,41.5,527,3141,0,0.5,144,2,2,28.4,19.6,22.3
2026-09-14T13:13:34Z,0,0,0,0.5,0,0,26.9,849.5,27.2,27.8,42.2,351,1157,0,0.9,75,2,2,27.7,19.1,21.8
2026-09-14T13:28:43Z,0,0,0,0.5,0,0,25.9,849.6,26.1,26.4,44.7,349,1130,0,1.3,91,2.6,2.6,26.3,18.3,20.8
2026-09-14T13:44:11Z,0,0,0,0.4,0,0,26.5,849.5,26.8,27.2,43,334,1014,0,0.9,126,2.4,2.4,27.2,18.7,21.4
2026-09-14T13:59:20Z,0,0,0,0.3,0,0,25.5,849.7,25.7,25.9,45.8,312,748,0,0.3,129,0.7,0.7,25.9,18.1,20.4
2026-09-14T14:14:29Z,0,0,0,0.4,0,0,25.6,849.5,25.8,26,45.5,327,962,0,0.7,79,1.5,1.5,25.9,18.1,20.5
2026-09-14T14:29:37Z,0,0,0,0.3,0,0,25.5,849.7,25.7,25.9,45.5,323,905,0,0.8,86,2.6,2.6,25.9,18.1,20.4
2026-09-14T14:44:45Z,0,0,0,0.2,0,0,25.4,849.7,25.5,25.8,46.1,292,558,0,0.5,97,2.2,2.2,25.7,18,20.3
2026-09-14T14:59:54Z,0,0,0,0.1,0,0,24.9,850.1,25,25.2,46.8,280,433,0,0.9,137,1.7,1.7,25.1,17.7,19.8
2026-09-14T15:15:15Z,0,0,0,0.1,0,0,24.5,850.3,24.6,24.8,47.9,268,312,0,0.6,70,1.7,1.7,24.7,17.5,19.5
2026-09-14T15:30:24Z,0,0,0,0,0,0,24,850.4,24.2,24.4,48.6,262,263,0,0.8,136,1.7,1.7,24.2,17.2,19.1
2026-09-14T15:45:32Z,0,0,0,0,0,0,23.8,850.5,23.9,24.1,49.5,260,254,0,0.3,124,0.9,0.9,24,17.1,18.9
2026-09-14T16:00:41Z,0,0,0,0,0,0,23.8,850.7,23.9,24.1,48.9,260,253,0,0.1,138,0.9,0.9,24,17,18.9
2026-09-14T16:15:50Z,0,0,0,0,0,0,23.8,850.7,23.9,24,49,260,252,0,0.4,144,1.1,1.1,23.9,17,18.9
2026-09-14T16:31:18Z,0,0,0,0,0,0,23.7,850.9,23.8,24,49.2,262,253,0,1.1,166,2.2,2.2,23.8,17,18.8
2026-09-14T16:46:27Z,0,0,0,0,0,0,23.2,850.9,23.3,23.5,51.9,261,254,0,1.2,129,2.8,2.8,23.4,17,18.5
2026-09-14T17:01:36Z,0,0,0,0,0,0,22.6,851.1,22.8,23,54.3,260,254,0,1.6,174,2.4,2.4,22.8,16.9,18
2026-09-14T17:17:35Z,0,0,0,0,0,0,22.1,851.4,22.3,22.5,56,260,253,0,0.5,162,1.1,1.1,22.4,16.7,17.6
2026-09-14T17:32:44Z,0,0,0,0,0,0,21.8,851.6,21.9,22.1,57.4,261,253,0,1.3,150,2.4,2.4,22,16.6,17.3
2026-09-14T17:47:53Z,0,0,0,0,0,0,21.4,851.8,21.6,21.8,58.8,259,253,0,1.5,156,4.1,4.1,21.6,16.4,17
2026-09-14T18:03:30Z,0,0,0,0,0,0,21.1,852,21.2,21.4,60.1,260,254,0,0.4,112,1.3,1.3,21.3,16.3,16.7
2026-09-14T18:18:39Z,0,0,0,0,0,0,20.8,852.3,20.9,21.1,61.3,261,254,0,1,171,2,2,21,16.2,16.5
2026-09-14T18:33:47Z,0,0,0,0,0,0,20.5,852.3,20.7,20.9,62.5,258,254,0,0.9,110,1.7,1.7,20.7,16.1,16.2
2026-09-14T18:48:55Z,0,0,0,0,0,0,20.1,852.5,20.2,20.5,63.8,259,254,0,1.8,160,3.3,3.3,20.4,16,15.9
2026-09-14T19:04:04Z,0,0,0,0,0,0,20,852.6,20.2,20.4,64.3,261,253,0,0.1,93,0.4,0.4,20.2,15.9,15.8
2026-09-14T19:19:25Z,0,0,0,0,0,0,19.6,852.9,19.8,20,65.8,260,253,0,0.9,177,2,2,19.9,15.8,15.5
2026-09-14T19:34:33Z,0,0,0,0,0,0,19.3,852.9,19.6,19.8,67.4,260,253,0,0.2,169,0.9,0.9,19.6,15.7,15.2
2026-09-14T19:49:42Z,0,0,0,0,0,0,19.1,853.2,19.2,19.5,68.8,260,253,0,0,169,0.2,0.2,19.4,15.7,15
2026-09-14T20:05:31Z,0,0,0,0,0,0,18.8,853.4,19,19.2,70.2,260,253,0,0.5,99,0.9,0.9,19.1,15.6,14.8
2026-09-14T20:20:39Z,0,0,0,0,0,0,18.5,853.4,18.7,18.9,72.1,261,254,0,0,167,0,0,18.8,15.5,14.5
2026-09-14T20:35:48Z,0,0,0,0,0,0,18.2,853.3,18.4,18.7,73.6,259,254,0,0.2,154,0.7,0.7,18.6,15.5,14.3
2026-09-14T20:50:57Z,0,0,0,0,0,0,18.1,853.4,18.2,18.4,74.6,259,254,0,0.3,95,0.9,0.9,18.4,15.4,14.1
2026-09-14T21:06:06Z,0,0,0,0,0,0,18.1,853.4,18.2,18.4,74.8,260,252,0,0.5,179,1.5,1.5,18.3,15.4,14
2026-09-14T21:21:30Z,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,259,253,0,0.4,175,1.1,1.1,18.4,15.4,14.1
2026-09-14T21:36:39Z,0,0,0,0,0,0,18,853.2,18.1,18.4,75.2,261,253,0,0,121,0.2,0.2,18.4,15.4,14.1
2026-09-14T21:52:38Z,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.9,260,253,0,0.2,132,0.9,0.9,18.2,15.4,13.9
2026-09-14T22:07:48Z,0,0,0,0,0,0,17.8,853,18,18.2,76.3,260,254,0,0.2,161,0.7,0.7,18.2,15.4,13.9
2026-09-14T22:22:57Z,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.8,260,254,0,0.5,93,1.1,1.1,18.1,15.4,13.8
2026-09-14T22:38:07Z,0,0,0,0,0,0,17.8,852.5,17.9,18.1,77,261,253,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:53:35Z,0,0,0,0,0,0,17.5,852.5,17.6,17.9,78.3,259,253,0,0.5,72,0.7,0.7,17.9,15.4,13.6
2026-09-14T23:08:44Z,0,0,0,0,0,0,17.3,852.4,17.5,17.8,79.3,260,252,0,0.6,83,0.9,0.9,17.7,15.3,13.5
2026-09-14T23:23:52Z,0,0,0,0,0,0,17.3,852.1,17.4,17.7,80.4,260,252,0,0.3,76,0.7,0.7,17.7,15.4,13.4
2026-09-14T23:39:01Z,0,0,0,0,0,0,17.2,852.1,17.4,17.7,81.9,261,254,0,0.2,90,0.9,0.9,17.7,15.5,13.4
2026-09-14T23:54:10Z,0,0,0,0,0,0,17.1,852,17.2,17.5,83.1,261,254,0,0.4,86,0.7,0.7,17.5,15.5,13.3
2026-09-15T00:00:33Z,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.4,261,254,0,0.3,88,0.7,0.7,17.5,15.6,13.3
2026-09-15T00:15:42Z,0,0,0,0,0,0,17,851.9,17.1,17.4,84.2,260,253,0,0.3,67,0.7,0.7,17.4,15.5,13.2
2026-09-15T00:30:50Z,0,0,0,0,0,0,16.9,851.9,17,17.3,85,259,253,0,0.8,94,1.5,1.5,17.3,15.5,13.1
2026-09-15T00:46:00Z,0,0,0,0,0,0,16.6,851.8,16.8,17.1,85.8,260,254,0,0.5,94,0.9,0.9,17.1,15.4,12.9
2026-09-15T01:01:09Z,0,0,0,0,0,0,16.6,851.9,16.6,17,86.2,260,254,0,0.4,15,1.1,1.1,17,15.3,12.7
2026-09-15T01:16:36Z,0,0,0,0,0,0,16.6,851.9,16.7,17,85.9,260,254,0,0,112,0,0,17,15.3,12.8
2026-09-15T01:31:44Z,0,0,0,0,0,0,16.6,851.9,16.7,17,85.3,259,253,0,0,134,0,0,16.9,15.2,12.7
2026-09-15T01:46:53Z,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,261,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:02:02Z,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,261,253,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T02:17:11Z,0,0,0,0,0,0,16.5,852,16.7,16.9,84.8,260,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:32:39Z,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,260,255,0,0.7,105,1.1,1.1,16.8,15.1,12.6
2026-09-15T02:47:48Z,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.8,260,253,0,0,103,0,0,16.8,15.1,12.6
2026-09-15T03:03:13Z,0,0,0,0,0,0,16.6,852.2,16.7,17,84.8,260,253,0,0.5,149,0.9,0.9,17,15.2,12.7
2026-09-15T03:18:39Z,0,0,0,0,0,0,16.7,852.3,16.8,17.1,84.6,262,259,0,0,149,0,0,17.1,15.3,12.9
2026-09-15T03:33:49Z,0,0,0,0,0,0,16.7,852.5,16.8,17.1,84.5,261,265,0,0,149,0.4,0.4,17.1,15.3,12.9
2026-09-15T03:48:58Z,0,0,0,0,0,0,16.6,852.6,16.8,17,85,264,297,0,0.1,149,0.4,0.4,17,15.3,12.8
2026-09-15T04:04:07Z,0,0,0,0.1,0,0,16.6,852.8,16.8,17,85,268,341,0,0.3,148,0.9,0.9,17,15.3,12.8
2026-09-15T04:19:16Z,0,0,0,0.1,0,0,16.7,853,16.9,17.1,85.1,274,403,0,0.7,186,1.1,1.1,17.1,15.3,12.9
2026-09-15T04:34:43Z,0,0,0,0.1,0,0,16.8,853.3,17,17.2,85,277,448,0,0.2,186,0.9,0.9,17.2,15.4,13
2026-09-15T04:49:51Z,0,0,0,0.2,0,0,16.8,853.3,17,17.2,85.1,284,511,0,0.3,186,0.7,0.7,17.2,15.5,13
2026-09-15T05:05:00Z,0,0,0,0.2,0,0,16.9,853.5,17.1,17.3,84.5,287,551,0,0.4,185,1.3,1.3,17.3,15.5,13.1
2026-09-15T05:20:09Z,0,0,0,0.2,0,0,17.1,853.6,17.2,17.5,84.1,299,672,0,0.1,185,0.4,0.4,17.5,15.6,13.3
2026-09-15T05:35:18Z,0,0,0,0.3,0,0,17.1,853.9,17.2,17.5,83.7,306,748,0,0.6,169,1.1,1.1,17.5,15.6,13.3
2026-09-15T05:50:47Z,0,0,0,0.3,0,0,17.2,854,17.4,17.7,83.1,306,740,0,0.4,160,1.7,1.7,17.7,15.7,13.4
2026-09-15T06:05:56Z,0,0,0,0.3,0,0,17,854.1,17.2,17.5,83.7,323,929,0,0.3,95,1.1,1.1,17.5,15.6,13.2
2026-09-15T06:21:05Z,0,0,0,0.3,0,0,17.2,854.2,17.4,17.7,83,319,890,0,0.6,101,1.4,1.4,17.7,15.7,13.4
2026-09-15T06:36:14Z,0,0,0,0.5,0,0,17.4,854.4,17.6,17.9,81.6,344,1143,0,0.4,71,1.3,1.3,17.8,15.7,13.6
2026-09-15T06:51:23Z,0,0,0,0.3,0,0,17.6,854.3,17.8,18.1,81.5,323,910,0,0,96,0.2,0.2,18.1,15.8,13.8
2026-09-15T07:06:50Z,0,0,0,0.4,0,0,17.9,854.4,18.1,18.3,80.8,335,1022,0,0,95,0.2,0.2,18.3,16,14
2026-09-15T07:21:59Z,0,0,0,0.3,0,0,17.9,854.4,18.1,18.4,80,323,900,0,0.3,95,1.1,1.1,18.4,16,14.1
2026-09-15T07:37:08Z,0,0,0,0.2,0,0,17.7,854.4,17.8,18.2,80.6,302,681,0,0.7,137,1.7,1.7,18.1,15.8,13.9
2026-09-15T07:52:17Z,0,0,0,0.2,0,0,18,854.3,18.2,18.5,80.3,305,697,0,0.5,76,1.5,1.5,18.5,16.1,14.2
2026-09-15T08:07:26Z,0,0,0,0.3,0,0,17.8,854.2,18,18.3,81,314,792,0,1.2,125,2.2,2.2,18.3,16,14
2026-09-15T08:22:54Z,0,0,0,0.2,0,0,17.3,854.2,17.5,17.8,83.2,301,683,0,0.6,100,1.1,1.1,17.8,15.8,13.5
2026-09-15T08:38:03Z,0,0,0,0.5,0,0,17.2,854.1,17.4,17.7,84.1,345,1145,0,1.1,143,1.5,1.5,17.7,15.8,13.5
2026-09-15T08:53:12Z,0,0,0,0.5,0,0,17.7,853.9,17.8,18.1,82,343,1100,0,0.8,129,1.3,1.3,18.1,15.9,13.8
2026-09-15T09:08:21Z,0,0,0,0.4,0,0,17.4,853.7,17.6,18,82.4,334,1048,0,0.7,100,1.3,1.3,18,15.9,13.7
2026-09-15T09:23:30Z,0,0,0,0.3,0,0,17.9,853.7,18.1,18.4,82.1,311,806,0,1.2,75,1.7,1.7,18.4,16.2,14.1
2026-09-15T09:38:40Z,0,0,0,0.3,0,0,17.3,853.4,17.6,17.8,84.9,322,894,0,0.2,194,0.7,0.7,17.8,16,13.6
2026-09-15T09:54:05Z,0,0,0,0.3,0,0,17.3,853.1,17.5,17.7,85.1,315,837,0,0.2,100,1.1,1.1,17.7,15.9,13.5
2026-09-15T10:09:14Z,0,0,0,0.5,0,0,17.5,852.8,17.8,17.9,83.2,354,1261,0,0.9,159,1.7,1.7,17.9,15.9,13.6
2026-09-15T10:24:22Z,0,0,0,0.6,0,0,18.3,852.7,18.4,18.7,80.4,376,1508,0,0.4,73,1.1,1.1,18.7,16.3,14.4
2026-09-15T10:39:31Z,0,0,0,0.6,0,0,18.4,852.6,18.6,18.9,78.8,359,1321,0,0,93,0.2,0.2,18.9,16.3,14.5
2026-09-15T10:55:15Z,0,0,0,0.6,0,0,18.6,852.2,18.8,19.2,76.9,376,1518,0,0.1,91,0.4,0.4,19.2,16.4,14.8
2026-09-15T11:10:23Z,0,0,0,0.9,0,0,18.7,852.1,19,19.1,76.2,428,2085,0,0.4,179,0.7,0.7,19.1,16.2,14.8
2026-09-15T11:25:32Z,0,0,0,1,0,0,19.3,852,19.7,19.8,73.6,448,2302,0,0.1,175,0.4,0.4,19.8,16.6,15.4
2026-09-15T11:42:09Z,0,0,0,1,0,0,20.3,851.7,20.5,20.7,69.9,453,2343,0,0.3,94,0.9,0.9,20.7,16.9,16.2
2026-09-15T11:57:17Z,0,0,0,0.6,0,0,20.2,851.7,20.5,20.7,69.4,377,1516,0,0.5,98,1.3,1.3,20.7,16.9,16.2
2026-09-15T12:13:11Z,0,0,0,0.5,0,0,19.7,851.5,20.1,20.2,70.7,348,1216,0,0,182,0.2,0.2,20.2,16.6,15.7
2026-09-15T12:28:20Z,0,0,0,0.4,0,0,19.9,851.4,20.1,20.3,69.8,340,1113,0,0.8,161,2,2,20.3,16.6,15.8
2026-09-15T12:44:14Z,0,0,0,0.3,0,0,20.1,851.4,20.2,20.5,69,322,919,0,0,161,0,0,20.4,16.6,15.9
2026-09-15T12:59:23Z,0,0,0,0.3,0,0,20.1,851.3,20.3,20.5,68,305,729,0,0.2,174,0.9,0.9,20.5,16.5,16
2026-09-15T13:14:32Z,0,0,0,0.2,0,0,20,851.3,20.2,20.4,68.4,293,609,0,0.3,97,0.9,0.9,20.4,16.5,15.9
2026-09-15T13:29:40Z,0,0,0,0.2,0,0,20.2,851.3,20.4,20.6,67.8,295,643,0,0,97,0,0,20.5,16.6,16
2026-09-15T13:45:09Z,0,0,0,0.2,0,0,20.3,851.2,20.5,20.7,66.7,287,547,0,0,98,0,0,20.7,16.5,16.1
2026-09-15T14:00:17Z,0,0,0,0.1,0,0,20.3,851.3,20.4,20.7,66.4,280,479,0,0.7,131,2,2,20.6,16.5,16.1
2026-09-15T14:15:25Z,0,0,0,0.1,0,0,20,851.5,20.1,20.5,72,278,455,0,0,18,0,0,20.5,17,16
2026-09-15T14:30:34Z,0,0,0,0.1,0,0,19.6,851.4,19.8,20.1,73.6,269,344,0,0,95,0.2,0.2,20.1,16.8,15.6
2026-09-15T14:45:42Z,0,0,0,0,0,0,19.5,851.5,19.6,19.9,75.2,265,293,0,0.1,95,0.4,0.4,19.9,16.8,15.4
2026-09-15T15:01:18Z,0,0,0,0,0,0,19.2,851.7,19.3,19.6,76.1,264,287,0,0.1,95,0.4,0.4,19.6,16.7,15.2
2026-09-15T15:16:27Z,0,0,0,0,0,0,19.1,851.8,19.3,19.5,76.7,263,269,0,0.3,95,1.1,1.1,19.5,16.7,15.1
2026-09-15T15:31:35Z,0,0,0,0,0,0,19.1,851.8,19.2,19.4,77.1,261,256,0,0,95,0,0,19.4,16.6,15.1
2026-09-15T15:47:21Z,0,0,0,0,0,0,19,852,19.1,19.3,77.6,260,255,0,0,95,0,0,19.3,16.6,15
2026-09-15T16:02:29Z,0,0,0,0,0,0,18.9,851.9,19,19.3,77.8,260,254,0,0,95,0.2,0.2,19.3,16.5,14.9
2026-09-15T16:17:37Z,0,0,0,0,0,0,18.9,851.9,19,19.2,77.8,260,254,0,0.1,95,0.4,0.4,19.2,16.5,14.9
2026-09-15T16:32:46Z,0,0,0,0,0,0,18.8,851.9,18.9,19.1,77.4,261,252,0,0.3,91,1.1,1.1,19.1,16.4,14.8
2026-09-15T16:47:55Z,0,0,0,0,0,0,18.7,852.1,18.8,19.1,77.6,261,254,0,0.7,66,1.1,1.1,19.1,16.3,14.7
2026-09-15T17:03:19Z,0,0,0,0,0,0,18.6,852.1,18.8,19,78,260,254,0,0.1,77,0.4,0.4,19,16.3,14.6
2026-09-15T17:18:28Z,0,0,0,0,0,0,18.6,852.3,18.7,18.9,77.9,260,254,0,0.6,68,1.3,1.3,18.9,16.2,14.6
2026-09-15T17:33:37Z,0,0,0,0,0,0,18.5,852.5,18.7,18.9,77.3,260,253,0,0,67,0.2,0.2,18.9,16.1,14.5
2026-09-15T17:48:45Z,0,0,0,0,0,0,18.6,852.6,18.8,19,74.6,260,253,0,0,98,0.2,0.2,18.9,15.9,14.6
2026-09-15T18:03:54Z,0,0,0,0,0,0,18.6,852.9,18.8,19,74.5,258,252,0,0,64,0,0,18.9,15.9,14.6
2026-09-15T18:19:23Z,0,0,0,0,0,0,18.6,853.1,18.8,19,74.6,260,254,0,0,66,0.4,0.4,18.9,15.9,14.6
2026-09-15T18:34:32Z,0,0,0,0,0,0,18.6,853,18.8,19,74.8,261,254,0,0.2,91,0.7,0.7,18.9,15.9,14.6
2026-09-15T18:49:41Z,0,0,0,0,0,0,18.6,853.1,18.8,19,74.8,260,254,0,0,84,0.4,0.4,18.9,15.9,14.6
2026-09-15T19:04:50Z,0,0,0,0,0,0,18.6,853.4,18.8,18.9,75.1,260,253,0,0.2,91,0.4,0.4,18.9,15.9,14.6
2026-09-15T19:19:58Z,0,0,0,0,0,0,18.5,853.4,18.6,18.9,75.6,260,254,0,0,91,0,0,18.8,15.9,14.5
2026-09-15T19:35:25Z,0,0,0,0,0,0,18.4,853.5,18.6,18.8,76.3,261,253,0,0,92,0.4,0.4,18.8,15.9,14.4
2026-09-15T19:50:34Z,0,0,0,0,0,0,18.2,853.6,18.4,18.6,77.8,258,255,0,0.6,175,1.7,1.7,18.6,16,14.3
2026-09-15T20:05:42Z,0,0,0,0,0,0,18.2,853.8,18.3,18.5,78.6,261,254,0,0.4,140,1.3,1.3,18.5,16,14.2
